iter	Passed	Remaining
154	228	1246
155	229	1239
156	229	1232
157	230	1226
158	230	1219
159	231	1213
160	231	1206
161	232	1200
162	232	1194
163	233	1188
164	233	1182
165	234	1176
166	234	1170
167	235	1164
168	235	1158
169	236	1152
170	236	1146
171	237	1141
172	237	1135
173	238	1130
174	238	1124
175	239	1119
176	239	1114
177	240	1109
178	240	1105
179	241	1100
180	241	1094
181	242	1089
182	242	1084
183	243	1079
184	243	1074
185	244	1069
186	244	1064
187	245	1060
188	245	1055
189	246	1050
190	247	1046
191	247	1042
192	248	1037
193	248	1033
194	249	1028
195	249	1024
196	250	1020
197	250	1015
198	251	1011
199	251	1006
200	252	1002
201	252	998
202	253	994
203	253	989
204	254	985
205	254	981
206	255	978
207	255	974
208	256	970
209	257	966
210	257	962
211	258	959
212	258	955
213	258	951
214	259	947
215	259	943
216	260	940
217	261	936
218	261	932
219	262	929
220	262	925
221	263	921
222	263	918
223	264	914
224	264	911
225	264	907
226	265	904
227	265	900
228	266	897
229	266	893
230	267	890
231	267	887
232	268	883
233	268	880
234	269	877
235	270	874
236	270	871
237	271	868
238	271	865
239	272	862
240	272	859
241	273	856
242	273	853
243	274	850
244	275	847
245	275	844
246	276	841
247	276	838
248	277	835
249	277	832
250	278	829
251	278	826
252	279	823
253	279	821
254	280	818
255	280	815
256	281	812
257	281	809
258	282	806
259	282	804
260	283	801
261	283	798
262	283	795
263	284	793
264	285	791
265	285	788
266	286	786
267	286	783
268	287	781
269	287	778
270	288	775
271	289	773
272	289	771
273	290	768
274	290	766
275	291	763
276	291	761
277	292	758
278	292	756
279	293	753
280	293	751
281	294	749
282	294	746
283	295	744
284	295	742
285	296	739
286	296	737
287	297	734
288	297	732
289	298	730
290	298	728
291	299	726
292	299	723
293	300	721
294	301	719
295	301	718
296	302	715
297	302	713
298	303	711
299	303	709
300	304	706
301	304	704
302	305	702
303	305	700
304	306	698
305	306	696
306	307	694
307	308	692
308	308	689
309	309	687
310	309	685
311	309	683
312	310	681
313	311	679
314	311	677
315	312	675
316	312	673
317	312	671
318	313	669
319	314	667
320	314	665
321	315	664
322	315	662
323	316	660
324	317	658
325	317	656
326	318	654
327	318	652
328	319	650
329	319	648
330	320	647
331	320	645
332	321	643
333	321	641
334	322	639
335	322	638
336	323	636
337	323	634
338	324	632
339	324	630
340	325	628
341	325	627
342	326	625
343	327	623
344	327	622
345	328	620
346	328	618
347	329	617
348	330	615
349	330	614
350	331	612
351	331	610
352	332	609
353	332	607
354	333	605
355	333	604
356	334	602
357	334	600
358	335	599
359	336	597
360	336	595
361	337	593
362	337	592
363	338	591
364	338	589
365	339	587
366	339	586
367	340	584
368	340	583
369	341	581
370	341	579
371	342	578
372	343	576
373	343	575
374	344	573
375	344	572
376	345	570
377	346	569
378	346	567
379	347	566
380	347	564
381	348	563
382	348	561
383	349	559
384	349	558
385	350	556
386	350	555
387	351	553
388	351	552
389	352	551
390	352	549
391	353	548
392	353	546
393	354	545
394	354	543
395	355	542
396	355	540
397	356	539
398	356	537
399	357	536
400	358	534
401	358	533
402	359	532
403	360	531
404	360	529
405	361	528
406	361	527
407	362	525
408	362	524
409	363	522
410	363	521
411	364	519
412	364	518
413	365	517
414	365	515
415	366	514
416	366	513
417	367	511
418	367	510
419	368	508
420	368	507
421	369	506
422	370	504
423	370	503
424	371	502
425	372	501
426	372	499
427	373	498
428	374	497
429	374	496
430	375	495
431	376	494
432	376	493
433	377	491
434	377	490
435	378	489
436	379	488
437	379	487
438	380	486
439	381	485
440	381	483
441	382	482
442	383	481
443	383	480
444	384	479
445	384	478
446	385	476
447	385	475
448	386	474
449	386	472
450	387	471
451	387	470
452	388	469
453	389	468
454	389	467
455	390	466
456	391	464
457	391	463
458	392	462
459	392	461
460	393	459
461	393	458
462	394	457
463	394	456
464	395	454
465	395	453
466	396	452
467	396	451
468	397	449
469	397	448
470	398	447
471	398	446
472	399	445
473	399	443
474	400	442
475	400	441
476	401	440
477	402	439
478	402	438
479	403	437
480	404	436
481	404	434
482	405	433
483	405	432
484	406	431
485	406	430
486	407	428
487	407	427
488	408	426
489	408	425
490	409	424
491	409	423
492	410	421
493	410	420
494	411	419
495	411	418
496	412	417
497	413	416
498	413	415
499	414	414
500	414	412
501	414	411
502	415	410
503	416	409
504	416	408
505	417	407
506	417	406
507	418	405
508	418	404
509	419	403
510	419	401
511	420	400
512	421	399
513	421	398
514	422	397
515	422	396
516	423	395
517	423	394
518	424	393
519	424	392
520	425	391
521	425	389
522	426	388
523	426	387
524	427	386
525	428	385
526	428	384
527	429	383
528	429	382
529	430	381
530	430	380
531	431	379
532	431	378
533	432	377
534	433	376
535	433	375
536	434	374
537	435	373
538	435	372
539	436	371
540	436	370
541	437	369
542	437	368
543	438	367
544	438	366
545	439	365
546	439	364
547	440	363
548	440	362
549	441	361
550	441	360
551	442	359
552	442	357
553	443	356
554	443	355
555	444	354
556	444	353
557	445	352
558	445	351
559	446	350
560	446	349
561	447	348
562	448	347
563	448	346
564	449	345
565	449	344
566	450	343
567	450	342
568	451	341
569	451	340
570	452	339
571	452	338
572	453	337
573	453	336
574	454	335
575	455	334
576	455	333
577	456	332
578	456	332
579	457	331
580	457	330
581	458	329
582	459	328
583	459	327
584	459	326
585	460	325
586	461	324
587	461	323
588	462	322
589	462	321
590	463	320
591	464	319
592	464	318
593	465	318
594	465	317
595	466	316
596	467	315
597	467	314
598	468	313
599	468	312
600	469	311
601	469	310
602	470	309
603	470	308
604	471	307
605	471	306
606	472	305
607	473	305
608	473	304
609	474	303
610	474	302
611	475	301
612	475	300
613	476	299
614	476	298
615	477	297
616	477	296
617	478	295
618	479	295
619	479	294
620	480	293
621	481	292
622	481	291
623	482	290
624	482	289
625	483	288
626	483	287
627	483	286
628	484	285
629	484	284
630	485	283
631	485	282
632	486	282
633	487	281
634	487	280
635	488	279
636	488	278
637	489	277
638	489	276
639	490	275
640	490	274
641	490	273
642	491	272
643	492	272
644	492	271
645	493	270
646	493	269
647	494	268
648	495	267
649	495	266
650	496	265
651	496	265
652	497	264
653	497	263
654	498	262
655	499	261
656	499	260
657	500	260
658	500	259
659	501	258
660	501	257
661	502	256
662	502	255
663	503	254
664	503	253
665	504	252
666	504	251
667	505	251
668	505	250
669	506	249
670	506	248
671	507	247
672	508	247
673	508	246
674	509	245
675	509	244
676	510	243
677	511	242
678	512	242
679	512	241
680	513	240
681	513	239
682	514	238
683	514	237
684	515	236
685	515	236
686	516	235
687	516	234
688	517	233
689	517	232
690	518	231
691	518	230
692	519	229
693	519	229
694	520	228
695	520	227
696	521	226
697	521	225
698	522	224
699	523	224
700	523	223
701	524	222
702	524	221
703	525	220
704	526	220
705	526	219
706	526	218
707	527	217
708	528	216
709	528	215
710	529	215
711	529	214
712	530	213
713	530	212
714	531	211
715	531	210
716	532	210
717	532	209
718	533	208
719	534	207
720	534	206
721	535	206
722	535	205
723	536	204
724	536	203
725	537	202
726	538	202
727	538	201
728	539	200
729	539	199
730	540	198
731	541	198
732	541	197
733	541	196
734	542	195
735	542	194
736	543	193
737	544	193
738	544	192
739	545	191
740	545	190
741	546	189
742	546	189
743	547	188
744	547	187
745	548	186
746	548	185
747	549	185
748	549	184
749	550	183
750	550	182
751	551	181
752	552	181
753	552	180
754	553	179
755	553	178
756	554	177
757	554	177
758	555	176
759	555	175
760	556	174
761	556	173
762	557	173
763	557	172
764	558	171
765	558	170
766	559	169
767	559	169
768	560	168
769	560	167
770	561	166
771	561	165
772	562	165
773	562	164
774	563	163
775	563	162
776	564	161
777	564	161
778	565	160
779	565	159
780	566	158
781	567	158
782	568	157
783	568	156
784	569	155
785	569	155
786	570	154
787	570	153
788	571	152
789	571	151
790	572	151
791	572	150
792	573	149
793	573	148
794	574	148
795	574	147
796	575	146
797	575	145
798	575	144
799	576	144
800	576	143
801	577	142
802	577	141
803	578	141
804	578	140
805	579	139
806	580	138
807	580	137
808	581	137
809	581	136
810	582	135
811	583	135
812	583	134
813	584	133
814	585	132
815	585	132
816	586	131
817	587	130
818	587	129
819	588	129
820	588	128
821	589	127
822	589	126
823	590	126
824	591	125
825	591	124
826	592	123
827	593	123
828	593	122
829	594	121
830	594	120
831	595	120
832	595	119
833	596	118
834	596	117
835	597	117
836	598	116
837	598	115
838	599	115
839	600	114
840	600	113
841	601	112
842	601	112
843	602	111
844	603	110
845	603	109
846	604	109
847	604	108
848	605	107
849	605	106
850	606	106
851	607	105
852	607	104
853	608	104
854	609	103
855	609	102
856	610	101
857	610	101
858	611	100
859	612	99
860	612	98
861	613	98
862	613	97
863	614	96
864	615	96
865	615	95
866	616	94
867	617	93
868	617	93
869	618	92
870	618	91
871	620	91
872	620	90
873	621	89
874	621	88
875	622	88
876	622	87
877	623	86
878	623	85
879	624	85
880	624	84
881	625	83
882	625	82
883	626	82
884	627	81
885	627	80
886	628	80
887	628	79
888	629	78
889	629	77
890	630	77
891	630	76
892	631	75
893	631	74
894	632	74
895	633	73
896	633	72
897	634	72
898	634	71
899	635	70
900	635	69
901	636	69
902	636	68
903	637	67
904	637	66
905	638	66
906	639	65
907	639	64
908	640	64
909	640	63
910	641	62
911	642	61
912	642	61
913	643	60
914	643	59
915	644	59
916	644	58
917	645	57
918	645	56
919	646	56
920	646	55
921	647	54
922	647	54
923	648	53
924	648	52
925	649	51
926	649	51
927	650	50
928	651	49
929	651	49
930	652	48
931	652	47
932	653	46
933	653	46
934	654	45
935	654	44
936	655	44
937	655	43
938	656	42
939	656	41
940	657	41
941	658	40
942	658	39
943	659	39
944	659	38
945	660	37
946	660	36
947	661	36
948	661	35
949	662	34
950	662	34
951	663	33
952	663	32
953	664	32
954	665	31
955	665	30
956	666	29
957	666	29
958	667	28
959	667	27
960	668	27
961	668	26
962	669	25
963	669	25
964	670	24
965	670	23
966	671	22
967	671	22
968	672	21
969	673	20
970	673	20
971	674	19
972	674	18
973	675	18
974	675	17
975	676	16
976	676	15
977	677	15
978	677	14
979	678	13
980	678	13
981	679	12
982	679	11
983	680	11
984	680	10
985	681	9
986	681	8
987	682	8
988	682	7
989	683	6
990	683	6
991	684	5
992	684	4
993	685	4
994	686	3
995	686	2
996	687	2
997	687	1
998	688	0
999	688	0
